#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,12:30:50,19:30:50,-07:00,+38.0236862,-105.3800912,8251,3DDiff,70267.9,6.9,,-2,3,-0.01,319.7,1.5,10,7852,8237,-14,12.9,15,2.52,0.30,0.011,1.047,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.044,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9474,,,,040017FF N100 N100,62,00000000,,164,5.3,56,700,11.1,14.2,13.3,3,1.5,244,251,256,258,955,930,910,880,0,10,,,20
2021-11-28,12:30:51,19:30:51,-07:00,+38.0237115,-105.3801154,8252,3D-,70268.9,7.0,,-2,3,-0.02,320.1,1.5,10,7852,8237,-4,13.0,15,3.08,0.35,-0.016,1.003,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.044,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9474,,,,040017FF N100 N100,228,00000000,,164,5.2,56,700,11.1,14.2,13.3,3,1.6,244,251,256,258,950,935,910,880,0,10,,,20
2021-11-28,12:30:52,19:30:52,-07:00,+38.0237308,-105.3801422,8252,3D-,70269.9,7.1,,-2,3,0.00,320.8,1.5,10,7852,8237,-2,13.1,15,2.54,0.10,0.033,0.988,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.044,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9474,,,,020017FF N100 N100,66,00000000,,164,5.2,56,700,11.1,14.2,13.3,3,2.0,244,251,256,258,950,945,915,885,0,10,,,20
2021-11-28,12:30:53,19:30:53,-07:00,+38.0237571,-105.3801644,8252,3D-,70270.9,6.9,,-2,3,-0.02,318.4,1.5,10,7852,8237,-4,13.0,15,1.97,0.11,0.032,0.983,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.044,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9473,,,,020017FF N100 N100,144,00000000,,164,5.2,56,710,11.1,14.2,13.3,3,2.0,244,252,256,258,950,945,910,885,0,10,,,20
2021-11-28,12:30:54,19:30:54,-07:00,+38.0237820,-105.3801874,8253,3D-,70271.9,6.8,,-2,3,-0.02,318.1,1.5,10,7851,8237,-15,13.0,15,3.07,0.33,0.047,1.168,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.043,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9473,,,,020017FF N100 N100,335,00000000,,164,5.3,56,700,11.0,14.2,13.3,2,1.6,244,252,256,258,950,945,900,880,0,10,,,20
2021-11-28,12:30:55,19:30:55,-07:00,+38.0238090,-105.3802107,8253,3DDiff,70272.9,6.9,,-2,3,-0.03,318.3,1.5,10,7851,8236,-19,13.1,15,2.38,0.32,0.020,1.039,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.043,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,68,00000000,,164,5.2,56,690,11.0,14.2,13.3,2,1.9,244,252,257,258,955,945,905,880,0,9,,,20
2021-11-28,12:30:56,19:30:56,-07:00,+38.0238373,-105.3802341,8253,3DDiff,70273.9,6.9,,-2,3,-0.04,319.0,1.5,10,7851,8236,-10,13.2,15,2.85,0.27,-0.003,1.011,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.043,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,61,00000000,,164,5.2,56,700,11.0,14.2,13.3,0,2.0,244,252,257,258,950,950,905,880,0,10,,,20
2021-11-28,12:30:57,19:30:57,-07:00,+38.0238659,-105.3802571,8253,3DDiff,70274.9,7.1,,-2,3,0.02,319.6,1.5,10,7851,8236,-8,13.4,16,2.46,0.49,-0.006,1.221,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.043,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,020017FF N100 N100,364,00000000,,164,5.3,56,710,11.0,14.2,13.3,-1,1.7,244,252,257,258,955,945,905,885,0,10,,,20
2021-11-28,12:30:58,19:30:58,-07:00,+38.0238967,-105.3802756,8253,3DDiff,70275.9,7.1,,-2,3,-0.03,321.6,1.5,10,7851,8236,-7,13.3,15,2.73,0.20,-0.017,1.032,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.043,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9472,,,,040017FF N100 N100,117,00000000,,164,5.2,56,700,11.0,14.2,13.3,-1,1.8,244,252,257,259,955,945,905,880,0,10,,,20
2021-11-28,12:30:59,19:30:59,-07:00,+38.0239253,-105.3802959,8253,3DDiff,70276.9,6.9,,-2,3,-0.03,319.7,1.5,10,7850,8236,-12,12.9,15,2.78,0.19,-0.005,1.002,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.042,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,70,00000000,,164,5.2,56,700,11.0,14.1,13.3,-1,2.0,244,252,257,259,955,940,905,880,0,10,,,20
2021-11-28,12:31:00,19:31:00,-07:00,+38.0239500,-105.3803171,8253,3DDiff,70277.9,6.8,,-2,3,-0.04,319.0,1.5,10,7850,8235,-7,12.9,15,2.81,0.27,0.010,1.010,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.042,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,66,00000000,,164,5.2,56,700,11.0,14.1,13.3,-1,1.9,244,252,257,259,955,945,900,880,0,10,,,20
2021-11-28,12:31:01,19:31:01,-07:00,+38.0239775,-105.3803385,8253,3DDiff,70278.9,7.0,,-2,3,-0.06,318.7,1.5,10,7850,8235,-1,13.1,15,2.67,0.44,-0.014,1.003,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.042,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,64,00000000,,164,5.3,56,700,11.0,14.1,13.3,-1,1.7,244,252,257,259,955,945,900,885,0,10,,,20
2021-11-28,12:31:02,19:31:02,-07:00,+38.0240059,-105.3803606,8253,3D-,70279.9,7.1,,-2,3,-0.01,319.5,1.5,10,7850,8235,-5,13.3,16,2.05,0.29,-0.011,1.059,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.042,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9471,,,,020017FF N100 N100,226,00000000,,164,5.3,56,710,11.0,14.1,13.3,-2,1.4,244,252,257,259,950,945,900,885,0,10,,,20
2021-11-28,12:31:03,19:31:03,-07:00,+38.0240333,-105.3803850,8253,3D-,70280.9,7.3,,-2,3,-0.01,319.9,1.5,10,7850,8235,-3,13.5,15,2.89,0.21,0.010,1.038,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.042,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,020017FF N100 N100,78,00000000,,164,5.3,56,710,11.0,14.1,13.3,-1,1.7,244,252,257,259,950,945,905,885,0,10,,,20
2021-11-28,12:31:04,19:31:04,-07:00,+38.0240597,-105.3804118,8253,3DDiff,70281.9,7.3,,-2,3,-0.02,319.3,1.5,10,7850,8235,-9,13.4,15,2.76,0.18,0.002,1.012,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,57,00000000,,164,5.3,56,710,11.0,14.1,13.3,-1,1.8,244,252,257,259,945,950,905,875,0,10,,,20
2021-11-28,12:31:05,19:31:05,-07:00,+38.0240886,-105.3804354,8253,3DDiff,70282.9,7.4,,-2,3,-0.04,319.3,1.5,10,7850,8235,-9,13.4,15,3.90,0.27,-0.103,1.124,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9471,,,,040017FF N100 N100,229,00000000,,164,5.3,56,710,11.0,14.1,13.3,-1,1.7,245,252,257,259,945,955,905,865,0,10,,,20
2021-11-28,12:31:06,19:31:06,-07:00,+38.0241179,-105.3804586,8253,3DDiff,70283.9,7.5,,-2,3,-0.10,320.1,1.5,10,7849,8235,-13,13.5,16,2.90,0.31,-0.002,0.965,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,158,00000000,,164,5.2,56,700,11.0,14.1,13.3,0,1.8,245,252,258,259,945,955,905,860,0,10,,,20
2021-11-28,12:31:07,19:31:07,-07:00,+38.0241480,-105.3804813,8252,3DDiff,70284.9,7.6,,-2,3,-0.07,319.2,1.5,10,7849,8234,-15,13.6,16,2.85,0.35,-0.030,0.956,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,73,00000000,,164,5.0,56,700,11.0,14.1,13.3,1,2.5,245,252,258,259,935,955,905,855,0,10,,,20
2021-11-28,12:31:08,19:31:08,-07:00,+38.0241765,-105.3805044,8252,3DDiff,70285.9,7.6,,-2,3,-0.07,319.1,1.5,10,7849,8234,-5,13.9,16,2.68,0.15,0.007,1.095,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9470,,,,040017FF N100 N100,95,00000000,,164,5.0,56,710,11.0,14.1,13.3,2,2.5,245,253,258,259,940,955,905,850,0,10,,,20
2021-11-28,12:31:09,19:31:09,-07:00,+38.0242058,-105.3805290,8252,3DDiff,70286.9,7.8,,-2,3,-0.07,319.2,1.5,10,7849,8234,-15,14.1,16,3.13,0.33,-0.025,1.109,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,020017FF N100 N100,176,00000000,,164,5.1,56,700,11.0,14.2,13.3,2,2.0,245,253,258,259,945,960,910,860,0,10,,,20
2021-11-28,12:31:10,19:31:10,-07:00,+38.0242383,-105.3805538,8252,3DDiff,70287.9,8.0,,-2,3,-0.08,319.6,1.5,10,7849,8234,-12,14.3,17,3.06,0.19,0.040,0.965,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9470,,,,040017FF N100 N100,59,00000000,,164,5.2,56,710,11.0,14.2,13.3,3,1.6,245,253,258,259,950,960,915,860,0,10,,,20
2021-11-28,12:31:11,19:31:11,-07:00,+38.0242761,-105.3805715,8252,3DDiff,70288.9,8.1,,-2,4,-0.03,319.8,1.5,10,7848,8234,-14,14.3,16,2.88,0.26,-0.008,0.988,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9469,,,,040017FF N100 N100,69,00000000,,164,5.2,56,710,11.0,14.2,13.3,3,1.4,245,253,258,259,950,960,915,865,0,10,,,20
2021-11-28,12:31:12,19:31:12,-07:00,+38.0243106,-105.3805941,8252,3DDiff,70289.9,8.0,,-2,3,-0.04,318.9,1.5,10,7848,8233,-14,14.0,16,2.99,0.52,-0.010,0.953,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.5,9469,,,,040017FF N100 N100,130,00000000,,164,5.2,56,720,10.9,14.2,13.3,3,1.2,245,253,258,260,950,960,915,865,0,10,,,20
2021-11-28,12:31:13,19:31:13,-07:00,+38.0243396,-105.3806194,8252,3DDiff,70290.9,7.8,,-2,3,-0.00,320.8,1.5,10,7848,8233,-12,13.7,16,3.23,0.46,-0.001,1.006,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9469,,,,040017FF N100 N100,73,00000000,,164,5.2,56,710,10.9,14.2,13.3,3,1.4,245,253,258,260,940,960,920,865,0,10,,,20
2021-11-28,12:31:14,19:31:14,-07:00,+38.0243695,-105.3806432,8252,3DDiff,70291.9,7.5,,-2,3,-0.01,323.6,1.5,10,7848,8233,-10,13.4,16,2.54,0.43,0.060,1.006,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.040,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9469,,,,040017FF N100 N100,102,00000000,,164,5.2,56,710,10.9,14.2,13.3,3,1.5,245,253,258,260,940,965,920,870,0,10,,,20
2021-11-28,12:31:15,19:31:15,-07:00,+38.0243990,-105.3806626,8252,3DDiff,70292.9,7.1,,-2,3,-0.02,328.6,1.5,10,7847,8233,-21,13.3,15,2.81,0.19,0.086,0.803,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.040,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9468,,,,020017FF N100 N100,258,00000000,,164,5.2,56,720,10.9,14.2,13.3,1,1.5,245,253,259,260,940,970,920,875,0,10,,,20
2021-11-28,12:31:16,19:31:16,-07:00,+38.0244239,-105.3806778,8252,3DDiff,70293.9,6.5,,-1,3,-0.00,337.9,1.5,10,7847,8232,-26,12.8,15,2.59,0.23,0.066,0.994,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.040,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9468,,,,020017FF N100 N100,77,00000000,,164,5.2,56,710,10.8,14.2,13.3,0,1.6,246,253,259,260,940,970,920,880,0,10,,,20
2021-11-28,12:31:17,19:31:17,-07:00,+38.0244413,-105.3806912,8252,3DDiff,70294.9,5.8,,-0,3,-0.03,350.2,1.5,10,7847,8232,-22,12.3,14,2.86,0.34,0.055,1.054,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.040,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9469,,,,020017FF N100 N100,63,00000000,,164,5.2,56,700,10.8,14.2,13.3,1,1.6,246,253,259,260,940,975,920,885,0,9,,,20
2021-11-28,12:31:18,19:31:18,-07:00,+38.0244639,-105.3806922,8252,3DDiff,70295.9,5.2,,0,2,-0.03,3.6,1.5,10,7846,8232,-12,12.0,14,2.70,-0.12,0.045,0.987,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.041,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9470,,,,020017FF N100 N100,72,00000000,,164,5.2,56,700,10.9,14.2,13.3,1,1.8,246,253,259,260,945,975,920,885,0,9,,,20
2021-11-28,12:31:19,19:31:19,-07:00,+38.0244840,-105.3806858,8251,3DDiff,70296.9,4.8,,1,2,-0.05,15.1,1.5,10,7847,8232,3,12.0,14,2.43,0.08,0.038,1.120,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.042,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9471,,,,020017FF N100 N100,121,00000000,,164,5.2,56,700,11.0,14.2,13.3,0,1.7,246,253,259,260,945,980,915,885,0,9,,,20
2021-11-28,12:31:20,19:31:20,-07:00,+38.0245049,-105.3806741,8251,3DDiff,70297.9,4.7,,1,2,-0.02,27.8,1.5,10,7847,8232,-3,12.0,14,4.40,-0.91,0.046,1.021,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.043,+0.03,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9472,,,,020017FF N100 N100,118,00000000,,164,5.2,56,700,11.0,14.2,13.3,-1,1.6,246,253,259,260,945,985,915,885,0,10,,,20
2021-11-28,12:31:21,19:31:21,-07:00,+38.0245227,-105.3806588,8251,3DDiff,70298.9,4.4,,1,1,-0.01,36.6,1.5,10,7846,8232,-17,11.5,13,4.27,-1.14,0.002,1.005,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.044,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9473,,,,020017FF N100 N100,83,00000000,,164,5.1,56,700,11.0,14.1,13.3,-1,2.2,246,254,259,260,950,985,910,885,0,10,,,20
2021-11-28,12:31:22,19:31:22,-07:00,+38.0245357,-105.3806449,8251,3DDiff,70299.9,3.5,,1,1,0.04,39.0,1.3,9,7846,8231,-5,10.4,12,4.23,-0.68,-0.039,1.001,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.045,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.6,9474,,,,040017FF N100 N100,71,00000000,,164,5.1,56,700,11.0,14.1,13.3,-2,2.2,246,254,259,260,945,985,910,885,0,10,,,20
2021-11-28,12:31:23,19:31:23,-07:00,+38.0245491,-105.3806324,8250,3DDiff,70300.9,3.0,,1,1,0.05,40.8,1.1,10,7847,8232,9,10.5,12,4.27,-0.64,0.046,0.984,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.046,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9476,,,,040017FF N100 N100,68,00000000,,164,5.2,56,700,11.0,14.1,13.3,-2,1.9,246,254,259,260,945,985,910,885,0,10,,,20
2021-11-28,12:31:24,19:31:24,-07:00,+38.0245603,-105.3806191,8250,3DDiff,70301.9,2.6,,1,1,0.05,42.3,1.1,10,7847,8232,8,10.6,12,4.76,-0.60,0.036,0.995,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.047,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9479,,,,040017FF N100 N100,58,00000000,,164,5.3,56,700,11.1,14.1,13.3,-2,1.6,246,254,259,260,945,980,915,885,0,10,,,20
2021-11-28,12:31:25,19:31:25,-07:00,+38.0245695,-105.3806091,8250,3DDiff,70302.9,2.2,,1,1,0.08,43.7,1.5,10,7847,8232,12,10.8,13,4.58,-0.45,0.012,0.982,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.047,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9480,,,,040017FF N100 N100,69,00000000,,164,5.3,56,700,11.1,14.1,13.3,0,1.6,246,254,260,260,945,980,915,885,0,10,,,20
2021-11-28,12:31:26,19:31:26,-07:00,+38.0245751,-105.3806036,8249,3DDiff,70303.9,1.6,,0,1,0.08,44.7,2.0,9,7847,8232,-6,10.9,12,4.35,-0.41,-0.025,1.000,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.048,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9482,,,,040017FF N100 N100,92,00000000,,164,5.2,56,710,11.1,14.1,13.3,0,1.7,246,254,260,261,945,980,915,890,0,10,,,20
2021-11-28,12:31:27,19:31:27,-07:00,+38.0245792,-105.3805984,8249,3DDiff,70304.9,1.3,,0,0,0.05,45.7,1.3,9,7847,8232,4,10.9,12,4.69,-0.16,-0.003,1.004,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.048,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9482,,,,040017FF N100 N100,54,00000000,,164,5.1,56,820,11.3,14.1,13.3,0,2.1,246,254,260,261,945,980,915,895,0,10,,,20
2021-11-28,12:31:28,19:31:28,-07:00,+38.0245825,-105.3805931,8248,3DDiff,70305.9,1.1,,0,0,0.06,46.5,1.1,10,7848,8232,16,11.1,13,4.72,-0.22,0.014,0.988,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.048,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9485,,,,040017FF N100 N100,46,00000000,,164,5.2,58,890,11.4,14.1,13.3,1,2.0,247,254,260,261,955,980,915,900,0,12,,,20
2021-11-28,12:31:29,19:31:29,-07:00,+38.0245845,-105.3805901,8248,3DDiff,70306.9,1.0,,0,0,0.01,47.2,1.5,10,7848,8233,33,11.5,13,4.79,-0.18,0.011,0.972,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9486,,,,040017FF N100 N100,64,00000000,,164,5.3,59,920,11.2,14.1,13.3,2,1.6,247,254,260,261,960,985,920,905,0,12,,,20
2021-11-28,12:31:30,19:31:30,-07:00,+38.0245866,-105.3805877,8248,3DDiff,70307.9,0.9,,0,0,-0.00,47.9,1.3,9,7849,8233,28,11.8,14,4.66,-0.12,-0.023,0.944,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9488,,,,040017FF N100 N100,95,00000000,,164,5.3,60,970,11.1,14.1,13.3,3,1.3,247,255,260,261,960,985,925,915,0,13,,,20
2021-11-28,12:31:31,19:31:31,-07:00,+38.0245881,-105.3805861,8248,3DDiff,70308.9,0.8,,0,0,-0.01,49.0,1.5,10,7848,8233,2,11.8,13,4.71,-0.06,0.014,1.002,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.7,9489,,,,040017FF N100 N100,90,00000000,,164,5.2,61,1000,10.9,14.1,13.3,1,2.1,247,255,260,261,965,990,930,920,0,13,,,20
2021-11-28,12:31:32,19:31:32,-07:00,+38.0245894,-105.3805843,8248,3DDiff,70309.9,0.5,,0,0,-0.02,49.9,1.1,10,7848,8233,6,11.5,13,4.71,0.05,0.006,1.003,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.8,9490,,,,040017FF N100 N100,82,00000000,,164,5.2,62,1020,10.8,14.1,13.3,0,2.0,247,255,260,261,970,990,935,925,0,14,,,20
2021-11-28,12:31:33,19:31:33,-07:00,+38.0245902,-105.3805832,8248,3DDiff,70310.9,0.3,,0,0,-0.01,50.4,1.1,10,7849,8234,22,11.5,14,4.88,-0.10,0.019,1.007,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.8,9491,,,,040017FF N100 N100,55,00000000,,164,5.3,63,1120,10.8,14.1,13.3,0,1.7,247,255,261,261,980,995,945,930,0,14,,,20
2021-11-28,12:31:34,19:31:34,-07:00,+38.0245917,-105.3805810,8248,3DDiff,70311.9,0.7,,0,0,-0.01,52.1,1.3,9,7849,8234,20,11.9,13,5.07,0.05,0.017,1.022,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.8,9493,,,,040017FF N100 N100,46,00000000,,164,5.4,65,1170,10.9,14.1,13.3,0,1.3,247,256,261,262,985,1000,950,935,0,14,,,20
2021-11-28,12:31:35,19:31:35,-07:00,+38.0245935,-105.3805786,8248,3DDiff,70312.9,1.1,,0,0,0.04,54.2,1.5,10,7849,8234,21,12.2,14,5.20,0.04,0.015,0.988,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.8,9494,,,,040017FF N100 N100,57,00000000,,164,5.5,66,1180,10.9,14.1,13.3,0,0.9,248,256,261,262,990,1005,960,945,0,10,,,20
2021-11-28,12:31:36,19:31:36,-07:00,+38.0245956,-105.3805743,8248,3DDiff,70313.9,1.3,,1,0,0.01,58.0,1.3,9,7849,8234,-20,12.4,14,4.80,0.08,-0.002,0.987,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.049,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.8,9495,,,,040017FF N100 N100,81,00000000,,164,5.5,66,1190,10.9,14.1,13.3,0,0.6,248,256,262,262,995,1015,965,950,0,7,,,20
2021-11-28,12:31:37,19:31:37,-07:00,+38.0245970,-105.3805711,8248,3DDiff,70314.9,1.4,,1,0,0.03,62.2,1.3,9,7849,8234,-2,11.6,13,4.63,0.10,0.004,0.990,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.050,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.8,9496,,,,040017FF N100 N100,72,00000000,,164,5.6,66,1190,10.9,14.1,13.3,0,0.3,248,257,262,262,1000,1020,970,955,0,5,,,20
2021-11-28,12:31:38,19:31:38,-07:00,+38.0245981,-105.3805661,8248,3DDiff,70315.9,1.4,,1,0,0.05,67.5,1.1,10,7849,8234,6,11.0,13,4.88,0.19,0.007,0.983,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.050,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.8,9498,,,,020017FF N100 N100,67,00000000,,164,5.6,66,1190,10.9,14.1,13.3,0,0.3,248,257,262,263,1005,1025,975,960,0,3,,,20
2021-11-28,12:31:39,19:31:39,-07:00,+38.0245988,-105.3805616,8249,3DDiff,70316.9,1.7,,1,1,0.08,71.9,1.1,10,7850,8234,16,11.1,13,4.64,0.15,0.025,1.043,135,12800,,,30.34,122.900,GPS,,C08,0.7,156,152,0.050,+0.04,7595,1.25nm,,,,,,,,,,,,,,,,,-8.0,13.9,9501,,,,040017FF N100 N100,56,00000000,,164,5.6,66,1190,10.9,14.1,13.3,0,0.4,249,257,263,263,1005,1025,980,970,0,3,,,20
